region,subsector,year,Units,value,scenario,model,market_share
China,Car,2050,USD,15695.691625287502,Mid,GCAM,AllNMC
China,Car,2055,USD,15602.901363384768,Mid,GCAM,AllNMC
China,Car,2060,USD,15532.385491183093,Mid,GCAM,AllNMC
China,Car,2065,USD,15476.847831380692,Mid,GCAM,AllNMC
China,Car,2070,USD,15430.97916328169,Mid,GCAM,AllNMC
China,Car,2075,USD,15393.192011226043,Mid,GCAM,AllNMC
China,Car,2080,USD,15361.355955494662,Mid,GCAM,AllNMC
China,Car,2085,USD,15334.183967908266,Mid,GCAM,AllNMC
China,Car,2090,USD,15310.822355678305,Mid,GCAM,AllNMC
China,Car,2095,USD,15290.430833677277,Mid,GCAM,AllNMC
China,Car,2100,USD,15272.527335455741,Mid,GCAM,AllNMC
China,Car,2020,USD,29040.5155021674,High,GCAM,AllNMC
China,Car,2025,USD,19490.771969938018,High,GCAM,AllNMC
China,Car,2030,USD,16519.046493077127,High,GCAM,AllNMC
China,Car,2035,USD,16114.024322989399,High,GCAM,AllNMC
China,Car,2040,USD,15918.49268358696,High,GCAM,AllNMC
China,Car,2045,USD,15774.229919326572,High,GCAM,AllNMC
China,Car,2050,USD,15668.529854657254,High,GCAM,AllNMC
China,Car,2055,USD,15582.45679007724,High,GCAM,AllNMC
China,Car,2060,USD,15516.26834561474,High,GCAM,AllNMC
China,Car,2065,USD,15463.676344246433,High,GCAM,AllNMC
China,Car,2070,USD,15419.902883238035,High,GCAM,AllNMC
China,Car,2075,USD,15383.660915948522,High,GCAM,AllNMC
China,Car,2080,USD,15352.99709343329,High,GCAM,AllNMC
China,Car,2085,USD,15326.74317871394,High,GCAM,AllNMC
China,Car,2090,USD,15304.110801275847,High,GCAM,AllNMC
China,Car,2095,USD,15284.31158659793,High,GCAM,AllNMC
China,Car,2100,USD,15266.899150276236,High,GCAM,AllNMC
China,Car,2020,USD,29040.5155021674,Low,GCAM,AllNMC
China,Car,2025,USD,20170.70960181868,Low,GCAM,AllNMC
China,Car,2030,USD,17282.222490471322,Low,GCAM,AllNMC
China,Car,2035,USD,16372.91809437673,Low,GCAM,AllNMC
China,Car,2040,USD,16047.277922607194,Low,GCAM,AllNMC
China,Car,2045,USD,15855.215379389188,Low,GCAM,AllNMC
China,Car,2050,USD,15725.126583238738,Low,GCAM,AllNMC
China,Car,2055,USD,15624.663583971633,Low,GCAM,AllNMC
China,Car,2060,USD,15549.360968658078,Low,GCAM,AllNMC
China,Car,2065,USD,15490.595021870038,Low,GCAM,AllNMC
China,Car,2070,USD,15442.46748597058,Low,GCAM,AllNMC
China,Car,2075,USD,15403.032864040712,Low,GCAM,AllNMC
China,Car,2080,USD,15369.95290544074,Low,GCAM,AllNMC
China,Car,2085,USD,15341.814858168791,Low,GCAM,AllNMC
China,Car,2090,USD,15317.685386319014,Low,GCAM,AllNMC
China,Car,2095,USD,15296.677007755074,Low,GCAM,AllNMC
China,Car,2100,USD,15278.261612558477,Low,GCAM,AllNMC
Colombia,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Colombia,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Colombia,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Colombia,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Colombia,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Colombia,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Colombia,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Colombia,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Colombia,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Colombia,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Colombia,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Colombia,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Colombia,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Colombia,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Colombia,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Colombia,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Colombia,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Colombia,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Colombia,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Colombia,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Colombia,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Colombia,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Colombia,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Colombia,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Colombia,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Colombia,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Colombia,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Colombia,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Colombia,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Colombia,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Colombia,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Colombia,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Colombia,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Colombia,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Colombia,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Colombia,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Colombia,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Colombia,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Colombia,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Colombia,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Colombia,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Colombia,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Colombia,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Colombia,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Colombia,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Colombia,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Colombia,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Colombia,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Colombia,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Colombia,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Colombia,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
EU-12,Car,2020,USD,49788.5155021674,Mid,GCAM,AllNMC
EU-12,Car,2025,USD,40460.22691883656,Mid,GCAM,AllNMC
EU-12,Car,2030,USD,37640.21768643489,Mid,GCAM,AllNMC
EU-12,Car,2035,USD,36968.67905174448,Mid,GCAM,AllNMC
EU-12,Car,2040,USD,36724.42643119818,Mid,GCAM,AllNMC
EU-12,Car,2045,USD,36560.55959782262,Mid,GCAM,AllNMC
EU-12,Car,2050,USD,36443.6916252875,Mid,GCAM,AllNMC
EU-12,Car,2055,USD,36350.90136338477,Mid,GCAM,AllNMC
EU-12,Car,2060,USD,36280.38549118309,Mid,GCAM,AllNMC
EU-12,Car,2065,USD,36224.84783138069,Mid,GCAM,AllNMC
EU-12,Car,2070,USD,36178.97916328169,Mid,GCAM,AllNMC
EU-12,Car,2075,USD,36141.19201122604,Mid,GCAM,AllNMC
EU-12,Car,2080,USD,36109.35595549466,Mid,GCAM,AllNMC
EU-12,Car,2085,USD,36082.18396790826,Mid,GCAM,AllNMC
EU-12,Car,2090,USD,36058.822355678305,Mid,GCAM,AllNMC
EU-12,Car,2095,USD,36038.43083367728,Mid,GCAM,AllNMC
EU-12,Car,2100,USD,36020.52733545574,Mid,GCAM,AllNMC
EU-12,Car,2020,USD,49788.5155021674,High,GCAM,AllNMC
EU-12,Car,2025,USD,40238.77196993802,High,GCAM,AllNMC
EU-12,Car,2030,USD,37267.04649307713,High,GCAM,AllNMC
EU-12,Car,2035,USD,36862.0243229894,High,GCAM,AllNMC
EU-12,Car,2040,USD,36666.49268358696,High,GCAM,AllNMC
EU-12,Car,2045,USD,36522.22991932657,High,GCAM,AllNMC
EU-12,Car,2050,USD,36416.52985465725,High,GCAM,AllNMC
EU-12,Car,2055,USD,36330.45679007724,High,GCAM,AllNMC
EU-12,Car,2060,USD,36264.26834561474,High,GCAM,AllNMC
EU-12,Car,2065,USD,36211.676344246436,High,GCAM,AllNMC
EU-12,Car,2070,USD,36167.902883238035,High,GCAM,AllNMC
EU-12,Car,2075,USD,36131.66091594852,High,GCAM,AllNMC
EU-12,Car,2080,USD,36100.99709343329,High,GCAM,AllNMC
EU-12,Car,2085,USD,36074.743178713936,High,GCAM,AllNMC
EU-12,Car,2090,USD,36052.11080127585,High,GCAM,AllNMC
EU-12,Car,2095,USD,36032.311586597934,High,GCAM,AllNMC
EU-12,Car,2100,USD,36014.89915027624,High,GCAM,AllNMC
EU-12,Car,2020,USD,49788.5155021674,Low,GCAM,AllNMC
EU-12,Car,2025,USD,40918.70960181868,Low,GCAM,AllNMC
EU-12,Car,2030,USD,38030.22249047132,Low,GCAM,AllNMC
EU-12,Car,2035,USD,37120.91809437673,Low,GCAM,AllNMC
EU-12,Car,2040,USD,36795.277922607194,Low,GCAM,AllNMC
EU-12,Car,2045,USD,36603.21537938919,Low,GCAM,AllNMC
EU-12,Car,2050,USD,36473.126583238736,Low,GCAM,AllNMC
EU-12,Car,2055,USD,36372.66358397163,Low,GCAM,AllNMC
EU-12,Car,2060,USD,36297.360968658075,Low,GCAM,AllNMC
EU-12,Car,2065,USD,36238.59502187004,Low,GCAM,AllNMC
EU-12,Car,2070,USD,36190.46748597058,Low,GCAM,AllNMC
EU-12,Car,2075,USD,36151.03286404071,Low,GCAM,AllNMC
EU-12,Car,2080,USD,36117.95290544074,Low,GCAM,AllNMC
EU-12,Car,2085,USD,36089.81485816879,Low,GCAM,AllNMC
EU-12,Car,2090,USD,36065.68538631901,Low,GCAM,AllNMC
EU-12,Car,2095,USD,36044.677007755075,Low,GCAM,AllNMC
EU-12,Car,2100,USD,36026.261612558475,Low,GCAM,AllNMC
EU-15,Car,2020,USD,49788.5155021674,Mid,GCAM,AllNMC
EU-15,Car,2025,USD,40460.22691883656,Mid,GCAM,AllNMC
EU-15,Car,2030,USD,37640.21768643489,Mid,GCAM,AllNMC
EU-15,Car,2035,USD,36968.67905174448,Mid,GCAM,AllNMC
EU-15,Car,2040,USD,36724.42643119818,Mid,GCAM,AllNMC
EU-15,Car,2045,USD,36560.55959782262,Mid,GCAM,AllNMC
EU-15,Car,2050,USD,36443.6916252875,Mid,GCAM,AllNMC
EU-15,Car,2055,USD,36350.90136338477,Mid,GCAM,AllNMC
EU-15,Car,2060,USD,36280.38549118309,Mid,GCAM,AllNMC
EU-15,Car,2065,USD,36224.84783138069,Mid,GCAM,AllNMC
EU-15,Car,2070,USD,36178.97916328169,Mid,GCAM,AllNMC
EU-15,Car,2075,USD,36141.19201122604,Mid,GCAM,AllNMC
EU-15,Car,2080,USD,36109.35595549466,Mid,GCAM,AllNMC
EU-15,Car,2085,USD,36082.18396790826,Mid,GCAM,AllNMC
EU-15,Car,2090,USD,36058.822355678305,Mid,GCAM,AllNMC
EU-15,Car,2095,USD,36038.43083367728,Mid,GCAM,AllNMC
EU-15,Car,2100,USD,36020.52733545574,Mid,GCAM,AllNMC
EU-15,Car,2020,USD,49788.5155021674,High,GCAM,AllNMC
EU-15,Car,2025,USD,40238.77196993802,High,GCAM,AllNMC
EU-15,Car,2030,USD,37267.04649307713,High,GCAM,AllNMC
EU-15,Car,2035,USD,36862.0243229894,High,GCAM,AllNMC
EU-15,Car,2040,USD,36666.49268358696,High,GCAM,AllNMC
EU-15,Car,2045,USD,36522.22991932657,High,GCAM,AllNMC
EU-15,Car,2050,USD,36416.52985465725,High,GCAM,AllNMC
EU-15,Car,2055,USD,36330.45679007724,High,GCAM,AllNMC
EU-15,Car,2060,USD,36264.26834561474,High,GCAM,AllNMC
EU-15,Car,2065,USD,36211.676344246436,High,GCAM,AllNMC
EU-15,Car,2070,USD,36167.902883238035,High,GCAM,AllNMC
EU-15,Car,2075,USD,36131.66091594852,High,GCAM,AllNMC
EU-15,Car,2080,USD,36100.99709343329,High,GCAM,AllNMC
EU-15,Car,2085,USD,36074.743178713936,High,GCAM,AllNMC
EU-15,Car,2090,USD,36052.11080127585,High,GCAM,AllNMC
EU-15,Car,2095,USD,36032.311586597934,High,GCAM,AllNMC
EU-15,Car,2100,USD,36014.89915027624,High,GCAM,AllNMC
EU-15,Car,2020,USD,49788.5155021674,Low,GCAM,AllNMC
EU-15,Car,2025,USD,40918.70960181868,Low,GCAM,AllNMC
EU-15,Car,2030,USD,38030.22249047132,Low,GCAM,AllNMC
EU-15,Car,2035,USD,37120.91809437673,Low,GCAM,AllNMC
EU-15,Car,2040,USD,36795.277922607194,Low,GCAM,AllNMC
EU-15,Car,2045,USD,36603.21537938919,Low,GCAM,AllNMC
EU-15,Car,2050,USD,36473.126583238736,Low,GCAM,AllNMC
EU-15,Car,2055,USD,36372.66358397163,Low,GCAM,AllNMC
EU-15,Car,2060,USD,36297.360968658075,Low,GCAM,AllNMC
EU-15,Car,2065,USD,36238.59502187004,Low,GCAM,AllNMC
EU-15,Car,2070,USD,36190.46748597058,Low,GCAM,AllNMC
EU-15,Car,2075,USD,36151.03286404071,Low,GCAM,AllNMC
EU-15,Car,2080,USD,36117.95290544074,Low,GCAM,AllNMC
EU-15,Car,2085,USD,36089.81485816879,Low,GCAM,AllNMC
EU-15,Car,2090,USD,36065.68538631901,Low,GCAM,AllNMC
EU-15,Car,2095,USD,36044.677007755075,Low,GCAM,AllNMC
EU-15,Car,2100,USD,36026.261612558475,Low,GCAM,AllNMC
Canada,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Canada,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Canada,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Canada,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Canada,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Canada,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Canada,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Canada,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Canada,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Canada,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Canada,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Canada,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Canada,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Canada,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Canada,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Canada,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Canada,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Canada,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Canada,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Canada,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Canada,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Canada,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Canada,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Canada,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Canada,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Canada,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Canada,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Canada,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Canada,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Canada,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Canada,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Canada,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Canada,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Canada,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Canada,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Canada,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Canada,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Canada,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Canada,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Canada,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Canada,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Canada,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Canada,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Canada,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Canada,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Canada,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Canada,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Canada,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Canada,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Canada,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Canada,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
Europe_Non_EU,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Europe_Non_EU,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Europe_Non_EU,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Europe_Non_EU,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Europe_Non_EU,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Europe_Non_EU,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Europe_Non_EU,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Europe_Non_EU,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Europe_Non_EU,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Europe_Non_EU,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Europe_Non_EU,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Europe_Non_EU,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Europe_Non_EU,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Europe_Non_EU,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Europe_Non_EU,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Europe_Non_EU,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Europe_Non_EU,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Europe_Non_EU,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Europe_Non_EU,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Europe_Non_EU,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Europe_Non_EU,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Europe_Non_EU,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Europe_Non_EU,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Europe_Non_EU,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Europe_Non_EU,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Europe_Non_EU,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Europe_Non_EU,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Europe_Non_EU,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Europe_Non_EU,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Europe_Non_EU,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Europe_Non_EU,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Europe_Non_EU,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Europe_Non_EU,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Europe_Non_EU,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Europe_Non_EU,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
Europe_Eastern,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Europe_Eastern,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Europe_Eastern,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Europe_Eastern,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Europe_Eastern,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Europe_Eastern,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Europe_Eastern,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Europe_Eastern,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Europe_Eastern,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Europe_Eastern,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Europe_Eastern,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Europe_Eastern,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Europe_Eastern,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Europe_Eastern,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Europe_Eastern,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Europe_Eastern,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Europe_Eastern,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Europe_Eastern,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Europe_Eastern,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Europe_Eastern,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Europe_Eastern,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Europe_Eastern,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Europe_Eastern,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Europe_Eastern,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Europe_Eastern,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Europe_Eastern,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Europe_Eastern,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Europe_Eastern,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Europe_Eastern,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
Europe_Eastern,Car,2080,USD,24108.99709343329,High,GCAM,AllNMC
Europe_Eastern,Car,2085,USD,24082.74317871394,High,GCAM,AllNMC
Europe_Eastern,Car,2090,USD,24060.110801275845,High,GCAM,AllNMC
Europe_Eastern,Car,2095,USD,24040.31158659793,High,GCAM,AllNMC
Europe_Eastern,Car,2100,USD,24022.899150276236,High,GCAM,AllNMC
Europe_Eastern,Car,2020,USD,37796.5155021674,Low,GCAM,AllNMC
Europe_Eastern,Car,2025,USD,28926.70960181868,Low,GCAM,AllNMC
Europe_Eastern,Car,2030,USD,26038.222490471322,Low,GCAM,AllNMC
Europe_Eastern,Car,2035,USD,25128.91809437673,Low,GCAM,AllNMC
Europe_Eastern,Car,2040,USD,24803.277922607194,Low,GCAM,AllNMC
Europe_Eastern,Car,2045,USD,24611.21537938919,Low,GCAM,AllNMC
Europe_Eastern,Car,2050,USD,24481.12658323874,Low,GCAM,AllNMC
Europe_Eastern,Car,2055,USD,24380.663583971633,Low,GCAM,AllNMC
Europe_Eastern,Car,2060,USD,24305.36096865808,Low,GCAM,AllNMC
Europe_Eastern,Car,2065,USD,24246.59502187004,Low,GCAM,AllNMC
Europe_Eastern,Car,2070,USD,24198.467485970577,Low,GCAM,AllNMC
Europe_Eastern,Car,2075,USD,24159.032864040713,Low,GCAM,AllNMC
Europe_Eastern,Car,2080,USD,24125.95290544074,Low,GCAM,AllNMC
Europe_Eastern,Car,2085,USD,24097.81485816879,Low,GCAM,AllNMC
Europe_Eastern,Car,2090,USD,24073.685386319015,Low,GCAM,AllNMC
Europe_Eastern,Car,2095,USD,24052.677007755075,Low,GCAM,AllNMC
Europe_Eastern,Car,2100,USD,24034.261612558475,Low,GCAM,AllNMC
Argentina,Car,2020,USD,37796.5155021674,Mid,GCAM,AllNMC
Argentina,Car,2025,USD,28468.226918836564,Mid,GCAM,AllNMC
Argentina,Car,2030,USD,25648.217686434888,Mid,GCAM,AllNMC
Argentina,Car,2035,USD,24976.679051744486,Mid,GCAM,AllNMC
Argentina,Car,2040,USD,24732.426431198182,Mid,GCAM,AllNMC
Argentina,Car,2045,USD,24568.559597822623,Mid,GCAM,AllNMC
Argentina,Car,2050,USD,24451.6916252875,Mid,GCAM,AllNMC
Argentina,Car,2055,USD,24358.901363384768,Mid,GCAM,AllNMC
Argentina,Car,2060,USD,24288.385491183093,Mid,GCAM,AllNMC
Argentina,Car,2065,USD,24232.84783138069,Mid,GCAM,AllNMC
Argentina,Car,2070,USD,24186.97916328169,Mid,GCAM,AllNMC
Argentina,Car,2075,USD,24149.192011226045,Mid,GCAM,AllNMC
Argentina,Car,2080,USD,24117.355955494662,Mid,GCAM,AllNMC
Argentina,Car,2085,USD,24090.183967908266,Mid,GCAM,AllNMC
Argentina,Car,2090,USD,24066.822355678305,Mid,GCAM,AllNMC
Argentina,Car,2095,USD,24046.430833677277,Mid,GCAM,AllNMC
Argentina,Car,2100,USD,24028.52733545574,Mid,GCAM,AllNMC
Argentina,Car,2020,USD,37796.5155021674,High,GCAM,AllNMC
Argentina,Car,2025,USD,28246.771969938018,High,GCAM,AllNMC
Argentina,Car,2030,USD,25275.046493077127,High,GCAM,AllNMC
Argentina,Car,2035,USD,24870.024322989397,High,GCAM,AllNMC
Argentina,Car,2040,USD,24674.49268358696,High,GCAM,AllNMC
Argentina,Car,2045,USD,24530.22991932657,High,GCAM,AllNMC
Argentina,Car,2050,USD,24424.529854657252,High,GCAM,AllNMC
Argentina,Car,2055,USD,24338.45679007724,High,GCAM,AllNMC
Argentina,Car,2060,USD,24272.268345614742,High,GCAM,AllNMC
Argentina,Car,2065,USD,24219.676344246433,High,GCAM,AllNMC
Argentina,Car,2070,USD,24175.902883238035,High,GCAM,AllNMC
Argentina,Car,2075,USD,24139.66091594852,High,GCAM,AllNMC
